season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020336,2019-11-21,R,1,1,0,PGSTR, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,PHI,0,0,0,0,0v0,EvE
20192020,2019020336,2019-11-21,R,2,1,0,PGEND, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,PHI,0,0,0,0,0v0,EvE
20192020,2019020336,2019-11-21,R,3,1,0,ANTHEM, ,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,PHI,0,0,0,0,0v0,EvE
20192020,2019020336,2019-11-21,R,4,1,0,PSTR,Period Start- Local time: 7:08 EST,7:08 EST,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,PHI,0,0,0,0,0v0,EvE
20192020,2019020336,2019-11-21,R,5,1,0,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,6,0,"PHI37, PHI28, PHI9, PHI15, PHI48, PHI11",NA,NA,NA,NA,NA,NA,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,NA,BRIAN.ELLIOTT,CAR,PHI,0,5,0,0,0v0,Ev5
20192020,2019020336,2019-11-21,R,6,1,0,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,6,0,"CAR37, CAR19, CAR74, CAR34, CAR20, CAR86",NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,7,1,0,FAC,PHI won Neu. Zone - PHI #28 GIROUX vs CAR #20 AHO,NA,Neu,PHI,CLAUDE.GIROUX,SEBASTIAN.AHO,NA,21,0,0,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,8,1,21,GIVE,"PHI GIVEAWAY - #28 GIROUX, Neu. Zone",NA,Neu,PHI,CLAUDE.GIROUX,NA,NA,3,-10,-26,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,9,1,24,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI14,PHI48,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,SEAN.COUTURIER,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,10,1,31,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,4,4,"PHI93, PHI23, PHI5, PHI6","PHI28, PHI9, PHI15, PHI11",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,11,1,33,CHANGE,NA,NA,NA,CAR,NA,NA,NA,8,NA,NA,3,3,"CAR11, CAR18, CAR13","CAR37, CAR20, CAR86",DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,12,1,41,STOP,PUCK IN BENCHES,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,13,1,41,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,2,2,"CAR22, CAR6","CAR19, CAR74",BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,14,1,41,FAC,PHI won Neu. Zone - PHI #14 COUTURIER vs CAR #11 STAAL,NA,Neu,PHI,SEAN.COUTURIER,JORDAN.STAAL,NA,13,20,22,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,15,1,54,BLOCK,"PHI #93 VORACEK BLOCKED BY  CAR #6 EDMUNDSON, Wrist, Def. Zone",Wrist,Def,PHI,JAKUB.VORACEK,JOEL.EDMUNDSON,NA,5,87,-5,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,16,1,59,BLOCK,"PHI #5 MYERS BLOCKED BY  CAR #22 PESCE, Snap, Def. Zone",Snap,Def,PHI,PHILIPPE.MYERS,BRETT.PESCE,NA,20,77,-9,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,OSKAR.LINDBLOM,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,17,1,79,CHANGE,NA,NA,NA,PHI,NA,NA,NA,5,NA,NA,2,2,"PHI49, PHI18","PHI93, PHI23",BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,18,1,84,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,1,1,PHI61,PHI5,BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,SEAN.COUTURIER,TRAVIS.SANHEIM,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,19,1,88,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,2,2,"PHI13, PHI53","PHI14, PHI6",BRETT.PESCE,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,RYAN.DZINGEL,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,20,1,94,CHANGE,NA,NA,NA,CAR,NA,NA,NA,11,NA,NA,3,3,"CAR51, CAR88, CAR21","CAR18, CAR13, CAR6",BRETT.PESCE,JAKE.GARDINER,JORDAN.STAAL,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,21,1,105,CHANGE,NA,NA,NA,CAR,NA,NA,NA,6,NA,NA,2,2,"CAR71, CAR57","CAR11, CAR22",JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,22,1,111,STOP,NET DISLODGED OFFENSIVE SKATER,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,23,1,111,FAC,PHI won Def. Zone - PHI #13 HAYES vs CAR #71 WALLMARK,NA,Def,PHI,KEVIN.HAYES,LUCAS.WALLMARK,NA,9,-69,-22,NA,NA,NA,NA,JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,24,1,120,GIVE,"CAR GIVEAWAY - #51 GARDINER, Off. Zone",NA,Off,CAR,JAKE.GARDINER,NA,NA,4,-30,-34,NA,NA,NA,NA,JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,25,1,124,MISS,"PHI #49 FARABEE, Wrist, Wide of Net, Off. Zone, 44 ft.",Wrist,Off,PHI,JOEL.FARABEE,NA,NA,11,68,-39,NA,NA,NA,NA,JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SHAYNE.GOSTISBEHERE,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,26,1,135,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,3,3,"PHI9, PHI93, PHI8","PHI18, PHI61, PHI53",JAKE.GARDINER,LUCAS.WALLMARK,MARTIN.NECAS,NINO.NIEDERREITER,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,JOEL.FARABEE,KEVIN.HAYES,ROBERT.HAGG,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,27,1,141,CHANGE,NA,NA,NA,CAR,NA,NA,NA,2,NA,NA,3,3,"CAR23, CAR43, CAR48","CAR88, CAR21, CAR71",BROCK.MCGINN,EETU.LUOSTARINEN,JAKE.GARDINER,JORDAN.MARTINOOK,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,JOEL.FARABEE,KEVIN.HAYES,ROBERT.HAGG,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,28,1,143,CHANGE,NA,NA,NA,PHI,NA,NA,NA,11,NA,NA,2,2,"PHI25, PHI12","PHI49, PHI13",BROCK.MCGINN,EETU.LUOSTARINEN,JAKE.GARDINER,JORDAN.MARTINOOK,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,ROBERT.HAGG,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,29,1,154,CHANGE,NA,NA,NA,CAR,NA,NA,NA,18,NA,NA,2,2,"CAR19, CAR74","CAR51, CAR57",BROCK.MCGINN,DOUGIE.HAMILTON,EETU.LUOSTARINEN,JACCOB.SLAVIN,JORDAN.MARTINOOK,PETR.MRAZEK,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,ROBERT.HAGG,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
20192020,2019020336,2019-11-21,R,30,1,172,CHANGE,NA,NA,NA,CAR,NA,NA,NA,3,NA,NA,1,1,CAR86,CAR48,BROCK.MCGINN,DOUGIE.HAMILTON,EETU.LUOSTARINEN,JACCOB.SLAVIN,PETR.MRAZEK,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,ROBERT.HAGG,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,0,0,0v0,5v5
